,id,Unnamed: 0,sex,velo,status,animals,note__0,warning,job_type,language,latrines,birthdate,household,motorbike,number_cow,velo_value,water_well,number_porc,group_member,house_nature,oxen_revenue,pork_revenue,school_level,family_job__0,family_sex__0,main_activity,meals_per_day,registered__0,available_land,family_link__0,number_chicken,origin_village,other_revenues,total_revenues,alphabetization,cereals_revenue,children_caring,daughter_caring,motorbike_value,property_houses,wish_motivation,beneficiary_wish,children_feeding,occupied_time__0,type_of_document,work_accident__0,food_expenditures,other_expenditures,total_expenditures,unoccupied_time__0,vegetables_revenue,children_caring_how,meals_per_day_value,other_main_activity,remittances_revenue,other_revenues_value,chronical_diseases__0,family_school_left__0,group_member_benefits,property_houses_value,your_village_expenses,agricultural_equipment,birthdate_household__0,facilitator_perception,family_school_level__0,local_product_quantity,number_small_ruminants,small_business_revenue,family_activity_type__0,small_ruminants_revenue,start_livestock_animals,contruction_expenditures,other_expenditures_value,poultry_and_eggs_revenue,school_fees_expenditures,agropastoral_expenditures,medical_care_expenditures,community_life_expenditures,agricultural_equipment_value,family_school_left_reason__0,children_birth_certificate__0,livestock_products_sale_revenue,agricolture_products_sale_revenue,note__1,note__2,note__3,note__4,family_job__1,family_job__2,family_job__3,family_job__4,family_sex__1,family_sex__2,family_sex__3,family_sex__4,registered__1,registered__2,registered__3,registered__4,family_link__1,family_link__2,family_link__3,family_link__4,occupied_time__1,occupied_time__2,occupied_time__3,occupied_time__4,work_accident__1,work_accident__2,work_accident__3,work_accident__4,unoccupied_time__1,unoccupied_time__2,unoccupied_time__3,unoccupied_time__4,chronical_diseases__1,chronical_diseases__2,chronical_diseases__3,chronical_diseases__4,family_school_left__1,family_school_left__2,family_school_left__3,family_school_left__4,birthdate_household__1,birthdate_household__2,birthdate_household__3,birthdate_household__4,family_school_level__1,family_school_level__2,family_school_level__3,family_school_level__4,family_activity_type__1,family_activity_type__2,family_activity_type__3,family_activity_type__4,family_school_left_reason__1,family_school_left_reason__2,family_school_left_reason__3,family_school_left_reason__4,children_birth_certificate__1,children_birth_certificate__2,children_birth_certificate__3,children_birth_certificate__4,note__5,family_job__5,family_sex__5,registered__5,family_link__5,occupied_time__5,work_accident__5,unoccupied_time__5,chronical_diseases__5,family_school_left__5,birthdate_household__5,family_school_level__5,family_activity_type__5,family_school_left_reason__5,children_birth_certificate__5,$value,note__6,family_job__6,family_sex__6,registered__6,family_link__6,occupied_time__6,work_accident__6,unoccupied_time__6,chronical_diseases__6,family_school_left__6,birthdate_household__6,family_school_level__6,family_activity_type__6,family_school_left_reason__6,children_birth_certificate__6,note__7,family_job__7,family_sex__7,registered__7,family_link__7,occupied_time__7,work_accident__7,unoccupied_time__7,chronical_diseases__7,family_school_left__7,birthdate_household__7,family_school_level__7,family_activity_type__7,family_school_left_reason__7,children_birth_certificate__7,note__8,family_job__8,family_sex__8,registered__8,family_link__8,occupied_time__8,work_accident__8,unoccupied_time__8,chronical_diseases__8,family_school_left__8,birthdate_household__8,family_school_level__8,family_activity_type__8,family_school_left_reason__8,children_birth_certificate__8,note__9,family_job__9,family_sex__9,registered__9,family_link__9,occupied_time__9,work_accident__9,unoccupied_time__9,chronical_diseases__9,family_school_left__9,birthdate_household__9,family_school_level__9,family_activity_type__9,family_school_left_reason__9,children_birth_certificate__9,school_dropout
691,931,872,f,1.0,married,[],,,informal,[],y,1971-01-01,3.0,,,10000.0,y,,y,banco ,,,never,n,f,agriculture,3.0,y,50.0,son,,n,vente  de tubercules (igname),85000,n,45000.0,n,y,,1.0,Prendre en charge les frais scolaires sanitaires vestimentaires et alimentaires de mes enfants ,family_take_care,y,,CNI B,,15000.0,habillement ,70000.0,,,[],500.0,elevage ,,30000.0,non ,n,La solidarité et l'entraide entre les membres du groupement ,75000.0,80.0,n,2004-01-01,50.0,never,20.0,,,ménager ,10000.0,[],,20000.0,,5000.0,25000.0,,5000.0,,,yes_after_years,10000.0,45000.0,,,,,n,n,,,f,f,,,y,y,,,son,,,,,,,,,,,,,,,,non ,non ,,,n,n,,,2006-01-01,2009-06-30,,,primary,primary,,,agricole ,ménager ,,,,,,,yes_after_years,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
692,932,880,f,,married,[],,,informal,[],n,1991-12-31,2.0,,,10000.0,n,,n,Banco ,,,never,n,m,agriculture,3.0,y,50.0,son,,y,néant ,75000,n,25000.0,n,y,,1.0,Elargir mon activité afin de la rendre encore plus moderne,business_improvement,y,,CNI B,,15000.0,habillement ,60000.0,,,[],500.0,elevage ,,,non ,n,,10000.0,80.0,n,2010-12-31,,primary,20.0,,50000.0,agricole ,,[],,15000.0,,,20000.0,,10000.0,,,yes_after_years,0.0,25000.0,,,,,n,,,,m,,,,y,,,,son,,,,,,,,,,,,,,,,non ,,,,n,,,,2016-12-31,,,,never,,,,encore très jeune ,,,,,,,,yes_after_years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
693,933,881,f,1.0,married,[],,,informal,[],n,1989-01-01,3.0,,,35000.0,n,,y,Parpin,,,never,n,m,agriculture,3.0,y,50.0,son,,n,vente d'attiéké,800000null3000040000,n,50000.0,y,y,,1.0,Prendre en charge les frais scolaires sanitaires vestimentaires et alimentaires de mes enfants ,family_take_care,y,,CNI B,,10000.0,néant ,35000.0,,30000.0,[],500.0,elevage ,30000.0,40000.0,non ,n,La solidarité et l'entraide entre les membres du groupement ,100000.0,80.0,n,2012-12-31,50.0,primary,20.0,,,agricole ,,[],,,,,15000.0,,10000.0,,,yes_after_years,0.0,80000.0,,,,,n,n,,,f,m,,,y,y,,,son,son,,,,,,,,,,,,,,,non ,non ,,,n,n,,,2015-01-01,2019-01-01,,,never,never,,,encore jeune ,Enfant au foyer ,,,,,,,yes_after_years,yes_after_years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
694,934,882,f,1.0,married,[],,,informal,[],n,1973-04-09,6.0,0.0,,15000.0,y,,y,banco ,0.0,0.0,never,n,f,agriculture,3.0,y,75.0,son,,n,vente de gâteaux et de riz,10000085000100000040000,n,100000.0,y,y,0.0,1.0,Soutenir les études de mes enfants afin qu'ils aient un avenir radieux,family_take_care,y,,CNI N,,20000.0,habillement ,315000.0,0.0,0.0,[],500.0,elevage ,0.0,40000.0,non ,n,Poor mieux entreprendre mes activités car il y a la solidarité et l'entraide entre les membres du jour ,100000.0,80.0,y,2005-12-31,40.0,primary,20.0,,100000.0,ménager ,35000.0,[],0.0,25000.0,50000.0,200000.0,35000.0,20000.0,15000.0,42500.0,,yes_after_years,85000.0,100000.0,,,,,n,n,n,n,m,f,m,f,n,n,n,n,son,son,son,son,,,,,,,,,0.0,0.0,0.0,0.0,non ,non ,non ,non ,n,n,n,n,2007-01-01,2009-01-01,2012-01-01,2012-01-01,primary,primary,primary,primary,agricole ,ménager ,il fait des commissions ,elle fait des commissions ,,,,,no,no,no,no,,n,f,n,son,,,0.0,non ,n,2015-01-01,never,encore très jeune ,,no,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
695,935,883,f,1.0,married,[],,,informal,[],n,1983-12-31,2.0,0.0,,15000.0,y,,y,Banco ,0.0,0.0,never,n,f,agriculture,2.0,n,50.0,son,,y,vente de galettes et de gâteaux ,50000250000060000,n,50000.0,n,y,0.0,1.0,Prendre en charge les frais scolaires sanitaires vestimentaires et alimentaires de mes enfants ,family_take_care,n,,Carte d'électeur,,12500.0,habillement ,87500.0,0.0,0.0,[],500.0,elevage ,0.0,60000.0,non ,n,La solidarité et l'entraide entre les membres du jour ,300000.0,80.0,y,2005-01-01,40.0,primary,20.0,,0.0,menager ,25000.0,[],0.0,15000.0,0.0,0.0,50000.0,0.0,10000.0,0.0,,no,25000.0,50000.0,,,,,n,,,,,,,,n,,,,son,,,,,,,,,,,,0.0,,,,non ,,,,n,,,,2007-01-01,,,,primary,,,,ménager ,,,,,,,,no,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
696,936,884,f,1.0,married,[],,,informal,[],n,1980-01-01,4.0,0.0,,15000.0,n,,y,Banco ,0.0,0.0,never,n,f,agriculture,3.0,y,50.0,son,,y,néant ,12500060000000,n,125000.0,y,y,8.0,1.0,Mieux prendre en charge les frais scolaires sanitaires vestimentaires et alimentaires de mes enfants ,family_take_care,y,,CNI B,,8000.0,habillement ,77500.0,0.0,0.0,[],500.0,elevage ,0.0,0.0,non ,n,La solidarité et l'entraide entre les membres du groupement ,105000.0,80.0,n,2005-05-06,40.0,primary,20.0,,0.0,ménager ,40000.0,[],0.0,25000.0,20000.0,7000.0,30000.0,0.0,7500.0,,,yes_delivery,60000.0,125000.0,,,,,n,n,n,,f,f,f,,y,y,n,,son,son,son,,,,,,,,,,0.0,0.0,0.0,,non ,non ,non ,,n,n,n,,2007-12-31,2011-12-31,2016-01-01,,never,primary,never,,ménager ,ménager ,Encore très jeune ,,,,,,yes_after_years,yes_after_years,no,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
697,937,893,f,1.0,widow,[],,,informal,[],n,1977-12-31,4.0,,,10000.0,n,,y,Banco ,,,never,n,m,agriculture,2.0,y,50.0,son,,n,néant ,550000null25000null,n,30000.0,n,y,,1.0,Prendre en charge les frais scolaires sanitaires vestimentaires et alimentaires de mes enfants surtout que leur vient de décéder,family_take_care,n,,CNI B,,15000.0,habillement ,76500.0,,25000.0,[],500.0,elevage ,25000.0,,non ,n,La solidarité et l'entraide entre les membres du groupement ,50000.0,80.0,n,2002-01-01,30.0,never,20.0,,,ménager ,,[],,12500.0,,5000.0,30000.0,4000.0,10000.0,,,yes_after_years,0.0,55000.0,,,,,n,n,n,,f,m,m,,y,y,y,,son,son,son,,,,,,,,,,,,,,non ,non ,non ,,n,n,n,,2004-01-01,2008-01-01,2012-01-01,,primary,never,never,,ménager ,agricole ,il fait des commissions ,,,,,,yes_after_years,yes_after_years,yes_after_years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
698,938,890,f,1.0,married,[],,,informal,[],y,1972-12-31,2.0,0.0,,10000.0,n,,y,Banco ,0.0,0.0,never,n,f,agriculture,2.0,y,50.0,son,,n,vente de céréales ,40000350000020000,n,40000.0,n,y,0.0,1.0,Prendre en charge les frais scolaires sanitaires vestimentaires et alimentaires de mes enfants ,family_take_care,n,,CNI B,,5000.0,habillement ,57000.0,0.0,0.0,[],500.0,elevage ,0.0,20000.0,non ,n,Le travail la solidarité et l'entraide des membres du groupement ,10000.0,80.0,n,2011-04-05,40.0,primary,20.0,,0.0,ménager ,10000.0,[],0.0,20000.0,25000.0,5000.0,15000.0,10000.0,2000.0,,,yes_delivery,35000.0,40000.0,,,,,n,,,,m,,,,y,,,,son,,,,,,,,,,,,0.0,,,,non ,,,,n,,,,2009-10-26,,,,primary,,,,agricole ,,,,,,,,yes_delivery,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
699,939,891,f,1.0,married,[],,,informal,[],n,1975-07-03,2.0,,,15000.0,n,,y,Case,,,never,n,f,agriculture,2.0,y,50.0,son,,y,vente de fruits saisoniers,75000,n,,n,y,,1.0,Prendre en charge les frais scolaires sanitaires vestimentaires et alimentaires de mes enfants ,family_take_care,n,,CNI B,,10000.0,habillement ,72500.0,,35000.0,[],500.0,elevage ,,15000.0,non ,n,La solidarité et l'entraide entre les membres du groupement ,10000.0,80.0,n,2007-12-31,30.0,primary,20.0,,,ménager ,,[],,5000.0,25000.0,10000.0,27500.0,10000.0,10000.0,,,yes_after_years,25000.0,35000.0,,,,,n,,,,f,,,,y,,,,son,,,,,,,,,,,,,,,,non ,,,,n,,,,2012-03-19,,,,primary,,,,ménager ,,,,,,,,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
700,940,892,f,1.0,married,[],,,informal,[],n,1956-01-01,4.0,,,30000.0,y,,y,Banco ,,,never,n,f,agriculture,3.0,y,75.0,nephew,,y,vente de condiments ,422000,n,270000.0,y,y,,1.0,Prendre en charge les frais scolaires sanitaires vestimentaires et alimentaires de mes enfants ,family_take_care,y,,CNI B,,15000.0,habillement ,180000.0,,,[],500.0,elevage ,35000.0,35000.0,non ,n,Les formations dispensées aussi il y a la solidarité et l'entraide entre différents membres ,250000.0,80.0,y,2009-12-31,40.0,never,20.0,,,ménager ,17000.0,[],,35000.0,65000.0,15000.0,50000.0,35000.0,30000.0,75000.0,,yes_after_years,82000.0,270000.0,,,,,n,n,n,,f,m,f,,y,y,y,,nephew,nephew,nephew,,,,,,,,,,,,,,non ,non ,non ,,n,n,n,,2007-01-01,2012-01-01,2012-01-01,,primary,primary,primary,,ménager ,Il fait  des  commissions ,elle fait des commissions ,,,,,,yes_after_years,yes_after_years,yes_after_years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
701,941,19,f,1.0,married,"['small_ruminants', 'chicken']",,,informal,[],n,1985-12-31,3.0,0.0,,20000.0,n,,y,Banco,0.0,0.0,never,n,m,agriculture,3.0,y,50.0,son,6.0,n,Vente d'amand de karité,20000150000200020000,n,20000.0,y,y,1.0,1.0,Pour l'avenir des enfants.,family_take_care,n,,CNIB,,36500.0,Habillement et divres,83500.0,0.0,0.0,['csps'],100.0,Néant,2000.0,20000.0,Non,n,L'entraide,25000.0,90.0,n,2008-12-31,30.0,primary,20.0,1.0,0.0,Travaux champêtres.5h,0.0,[],0.0,15000.0,15000.0,0.0,20000.0,10000.0,2000.0,,,yes_after_years,15000.0,20000.0,,,,,n,n,,,f,m,,,n,n,,,son,son,,,,,,,,,,,0.0,0.0,,,Non,Non,,,,,,,2009-12-31,2016-12-31,,,never,never,,,Travaux champêtres.4h,Néant,,,,,,,no,no,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
702,942,21,f,1.0,married,[],,,informal,[],y,1991-01-01,4.0,0.0,,10000.0,y,,y,Banco,0.0,0.0,never,n,f,agriculture,2.0,n,45.0,son,,n,Vente d'amand de karité,50000060000030000,n,50000.0,y,y,0.0,1.0,Pour que mes enfants ne manquent de rien à l'école.,business_improvement,n,,Acte de naissance,,127750.0,Néant,131900.0,0.0,0.0,['csps'],350.0,Vente de beignets,0.0,30000.0,Non,n,L'entraide.J'ai bénéficié d'une charette.,25000.0,90.0,n,2009-12-31,20.0,never,10.0,,60000.0,Garde les enfants,0.0,[],0.0,0.0,0.0,0.0,1400.0,2000.0,750.0,,,no,0.0,50000.0,,,,,n,,,,m,f,f,,y,n,n,,son,son,son,,,,,,,,,,0.0,,,,Non,Non,Non,,n,,,,2011-12-31,2015-12-31,2018-12-31,,primary,never,never,,Néant,Néant,Néant,,,,,,yes_after_years,no,no,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
703,943,22,f,1.0,widow,[],,,informal,[],n,1971-12-31,4.0,,,5000.0,y,,y,Banco,,,never,n,f,agriculture,3.0,y,50.0,son,,n,Vente d'amand de karité,00130000null40000,n,,,y,,1.0,Pour que la réussite des enfants ,family_take_care,n,,CNIB,,127750.0,Habillements et divers,168500.0,,,['csps'],350.0,Vente de beignets,,40000.0,Non,n,L'entaide.,75000.0,90.0,n,2004-12-31,30.0,primary,10.0,,130000.0,Travaux champêtres.5h,,[],,15000.0,,,8250.0,15000.0,2500.0,,,yes_after_years,0.0,0.0,,,,,n,n,n,,m,f,m,,y,y,y,,son,son,son,,,,,,,,,,,,,,Non,Non,Non,,n,n,n,,2006-12-31,2007-12-31,2011-07-31,,primary,primary,primary,,Travaux champêtres.4h,Travaux champêtres.4h,Travaux champêtres.3h,,,,,,yes_after_years,yes_after_years,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
704,944,23,f,1.0,widow,"['chicken', 'small_ruminants']",,,informal,[],y,1981-11-07,4.0,,,25000.0,n,,n,Banco,,,never,n,f,agriculture,3.0,y,45.0,son,15.0,n,Vente de graines de néré et d'amand de karité,850000600001000035000,n,85000.0,y,n,,1.0,Pour un meilleur avenir de mes enfants,family_take_care,y,,CNIB,,127750.0,Habillements et divers,166100.0,,,['csps'],350.0,Vente de gâteaux,10000.0,35000.0,Non,n,,75000.0,90.0,n,2002-12-31,40.0,secondary,10.0,1.0,60000.0,Travaux champêtres. 6h,,"['chicken', 'small_ruminants']",,15000.0,,4000.0,11850.0,2500.0,5000.0,,,yes_after_years,0.0,85000.0,,,,,n,n,n,,f,m,m,,y,y,y,,son,son,son,,,,,,,,,,,,,,Non,Non,Non,,n,n,n,,2004-12-31,2006-12-31,2011-12-31,,secondary,primary,primary,,Travaux champêtres,Travaux champêtres. 5h,Travaux champêtres.4h,,,,,,yes_after_years,yes_after_years,yes_after_years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
705,945,24,f,1.0,widow,['chicken'],,,informal,[],y,1982-12-31,5.0,,,5000.0,n,,y,Banco,,,never,n,f,agriculture,3.0,y,45.0,son,1.0,n,Vente d'amand de karité,35000090000null30000,n,35000.0,y,y,,1.0,Pour la réussite des enfants,family_take_care,y,,CNIB,,126000.0,Habillements et divers,159000.0,,,['csps'],350.0,Vente de beignets,,30000.0,Non,n,L'entraide.,25000.0,90.0,n,2002-12-31,30.0,secondary,10.0,,90000.0,Tarvaux champêtres.6h,,['chicken'],,7500.0,,5000.0,12000.0,5000.0,3500.0,,,yes_after_years,0.0,35000.0,,,,,n,n,n,n,f,f,m,m,y,y,y,n,son,son,son,son,,,,,,,,,,,,,Non,Non,Non,Non,n,n,n,,2005-12-31,2010-12-31,2012-12-31,2015-12-31,primary,primary,primary,never,Travaux champêtres.4h,Travaux champêtres.4h,Travaux champêtres. 3h,Néant,,,,,yes_after_years,yes_delivery,yes_after_years,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
706,946,33,f,,married,"['chicken', 'small_ruminants']",,,informal,[],n,1966-01-01,1.0,,,,n,,y,Banco,,,never,n,m,agriculture,2.0,y,45.0,son,6.0,n,Vente d'amand de karité,75000,n,15000.0,y,y,,1.0,Pour le bien être de l'enfant,family_take_care,n,,CNIB,,15125.0,Habillements et divers,73625.0,,,['csps'],50.0,Petit élevage,,5000.0,Non,n,Pour faire face à la misère. soutien dans mon champ,75000.0,90.0,n,2007-12-31,20.0,primary,10.0,4.0,40000.0,Garde les moutons pendant les vacances.5h,15000.0,"['chicken', 'small_ruminants']",,30000.0,,4000.0,8000.0,15000.0,1500.0,,,yes_after_years,15000.0,15000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
707,947,36,f,0.0,married,['small_ruminants'],,,informal,[],y,1971-12-31,2.0,0.0,,0.0,n,,y,Banco,0.0,0.0,never,n,f,agriculture,3.0,y,100.0,son,,n,Vente d'amand de karité,70000550020000015000,n,70000.0,y,y,0.0,1.0,Un meilleur avenir des enfants,family_take_care,y,,CNIB,,36500.0,Habillement et divers,99500.0,0.0,0.0,['csps'],100.0,Petit commerce,0.0,15000.0,Non,n,"L'entraite.C'est peu,mais ça me permet de faire face à certaines dépenses",75000.0,90.0,n,2004-12-31,30.0,secondary,10.0,4.0,20000.0,Travaux champêtres 5h,5500.0,['small_ruminants'],0.0,50000.0,0.0,7500.0,4500.0,0.0,1000.0,,,yes_after_years,5500.0,70000.0,,,,,n,,,,m,,,,y,,,,son,,,,,,,,,,,,0.0,,,,Néant,,,,n,,,,2009-01-01,,,,primary,,,,Travaux Champêtres 2h.,,,,,,,,yes_delivery,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
708,948,37,f,,married,"['chicken', 'small_ruminants']",,,informal,[],n,1987-12-31,4.0,,,,n,,y,Banco,,,never,n,m,agriculture,2.0,y,45.0,son,1.0,n,Vente d'amand de karité,55000,n,35000.0,y,y,,1.0,Pour la réussite de mes enfants,family_take_care,n,,CNIB,,30500.0,Habillement et divers,45000.0,,,['csps'],250.0,Elévage,,20000.0,Non,n,L'entraide,25000.0,90.0,n,2005-12-31,30.0,primary,10.0,1.0,,Travaux champêtres. 2h,,"['chicken', 'small_ruminants']",,5000.0,,2000.0,2000.0,5000.0,500.0,,,yes_after_years,0.0,35000.0,,,,,n,n,n,,f,m,f,,n,n,n,,son,son,son,,,,,,,,,,,,,,Non,Non,Non,,,,,,2012-12-31,2015-08-27,2018-12-31,,never,never,never,,Vaiselles. 30mns,Néant,Neant,,,,,,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
709,949,38,f,1.0,widow,['small_ruminants'],,,informal,[],n,1962-01-01,3.0,,,5000.0,y,,y,Banco,,,never,n,m,agriculture,3.0,y,45.0,nephew,,n,Vente d'amand de karité,197500,n,45000.0,y,y,,1.0,Sotir de la misère et assurer l'avenir des enfants,family_take_care,y,,CNIB,,30250.0,Habillements et divers,127050.0,,,[],250.0,Elévage,40000.0,32000.0,Non,n,L'entraite.,100000.0,90.0,n,2019-12-31,50.0,primary,10.0,12.0,70000.0,Travaux champêtres. 5h,10500.0,['small_ruminants'],,40000.0,,7500.0,35000.0,13300.0,1000.0,,,yes_after_years,10500.0,45000.0,,,,,n,,,,f,m,,,y,n,,,nephew,nephew,,,,,,,,,,,,,,,Non,Non,,,n,,,,2009-12-31,2015-12-31,,,primary,never,,,Vaisselles. 30mns,Néant,,,,,,,yes_after_years,no,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
710,950,46,f,1.0,married,['small_ruminants'],,,informal,[],y,1985-12-31,3.0,,,10000.0,y,,y,Banco,,,never,n,m,agriculture,3.0,y,90.0,son,,n,Vente d'amand de karité,276000,n,80000.0,,y,,1.0,Un meilleur avenir de mes enfants,family_take_care,y,,CNIB,,36500.0,Habillements et divers,92500.0,,,['csps'],250.0,Vente d'eau farineuse,,31000.0,Non,n,L'entraide. Elargir mon activité,100000.0,90.0,n,2007-07-24,60.0,primary,10.0,3.0,150000.0,Travaux champêtres.4h,15000.0,['small_ruminants'],,45000.0,,500.0,3500.0,4500.0,2500.0,,,yes_after_years,15000.0,80000.0,,,,,n,n,,,m,m,,,y,y,,,son,son,,,,,,,,,,,,,,,Non,Non,,,n,,,,2011-09-28,2013-07-27,,,primary,never,,,Garde les boeufs.3h,Néant,,,,,,,yes_after_years,yes_after_years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
711,951,49,f,,widow,"['chicken', 'small_ruminants']",,,informal,[],n,1967-01-01,3.0,,,,n,,y,Banco,,,never,n,m,agriculture,3.0,y,64.0,son,6.0,n,Vente d'amand de karité,138500,n,45000.0,,y,,1.0,Pour le bien être de ma famille surtout les enfa'ts,family_take_care,y,,CNIB,,36500.0,Habilements,129500.0,,,"['csps', 'traditional_healtcare']",100.0,Vente de beignets,,25000.0,Non,n,L'entraide. soutien financier,75000.0,90.0,n,2006-12-31,30.0,primary,10.0,2.0,45000.0,Travaux champêtres. 4h,,['chicken'],,6000.0,23500.0,65000.0,4000.0,17500.0,500.0,,,yes_after_years,23500.0,45000.0,,,,,n,n,,,m,m,,,y,y,,,son,son,,,,,,,,,,,,,,,Non,Non,,,n,n,,,2006-01-01,2009-12-31,,,primary,primary,,,Travaux champêtres.4h,Garde les moutons. 2h,,,,,,,yes_after_years,yes_after_years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
712,952,50,f,1.0,married,[],,,informal,['french'],y,1983-01-01,6.0,,,10000.0,n,,n,Banco,,,primary,n,f,agriculture,3.0,y,50.0,son,,n,Vente d'amand de karité,61000074000032000,y,25000.0,y,y,,1.0,pour la réussite de mes enfants,family_take_care,y,,CNIB,,30250.0,Habillements et divers,94750.0,,36000.0,['csps'],250.0,Petit commerce,0.0,32000.0,Non,n,,200000.0,90.0,n,2001-04-21,50.0,secondary,10.0,,74000.0,Travaux champêtres.6h,,[],,35000.0,,1000.0,20500.0,5000.0,3000.0,,,yes_delivery,0.0,61000.0,,,,,n,n,n,n,m,m,f,f,y,y,y,y,son,son,son,son,,,,,,,,,,,,,Non,Non,Non,Non,y,n,n,,2004-03-17,2006-08-08,2010-08-10,2014-12-27,primary,secondary,primary,never,Apprenti couturier,Travaux champêtres.5h,Vaiselles.45mns,Néant,Refus de l'enfant,,,,yes_after_years,yes_after_years,yes_after_years,yes_delivery,,n,m,y,son,,,,Non,,2018-07-17,never,Néant,,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
713,953,51,f,,widow,"['chicken', 'small_ruminants']",,,informal,[],y,1969-01-01,6.0,,,,n,,y,Banco,220000.0,,never,n,m,agriculture,3.0,y,250.0,son,11.0,n,Vente d'amand de karité,481000,n,117500.0,,y,,1.0,Pour un meilleur avenir des enfants,family_take_care,y,,CNIB,,109500.0,Habillements et divers,471500.0,,,['csps'],300.0,Elevage,,33000.0,Néant,n,L'entraide.,200000.0,90.0,n,2002-12-31,50.0,secondary,10.0,9.0,60000.0,Travaux champêtres. 7h,32000.0,"['chicken', 'small_ruminants']",,60000.0,18500.0,116500.0,27000.0,150000.0,8500.0,,,yes_after_years,270500.0,117500.0,,,,,n,n,n,n,m,m,f,f,y,y,y,y,son,nephew,nephew,nephew,,,,,,,,,,,,,Non,Non,Non,Non,n,n,,,2002-12-31,2011-12-31,2014-12-31,2016-12-31,secondary,primary,never,never,Travaux champêtres.7h,Garde les moutons pendant les vacances.6h,Néant,Néant,,,,,yes_after_years,yes_after_years,yes_after_years,yes_after_years,,n,f,y,nephew,,,,Non,n,2009-12-31,primary,Travaux menagers. 3h,,yes_after_years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
