id,Unnamed: 0,sex,velo,status,animals,note__0,warning,job_type,language,latrines,birthdate,household,motorbike,number_cow,velo_value,water_well,number_porc,group_member,house_nature,oxen_revenue,pork_revenue,school_level,family_job__0,family_sex__0,main_activity,meals_per_day,registered__0,available_land,family_link__0,number_chicken,origin_village,other_revenues,total_revenues,alphabetization,cereals_revenue,children_caring,daughter_caring,motorbike_value,property_houses,wish_motivation,beneficiary_wish,children_feeding,occupied_time__0,type_of_document,work_accident__0,food_expenditures,other_expenditures,total_expenditures,unoccupied_time__0,vegetables_revenue,children_caring_how,meals_per_day_value,other_main_activity,remittances_revenue,other_revenues_value,chronical_diseases__0,family_school_left__0,group_member_benefits,property_houses_value,your_village_expenses,agricultural_equipment,birthdate_household__0,facilitator_perception,family_school_level__0,local_product_quantity,number_small_ruminants,small_business_revenue,family_activity_type__0,small_ruminants_revenue,start_livestock_animals,contruction_expenditures,other_expenditures_value,poultry_and_eggs_revenue,school_fees_expenditures,agropastoral_expenditures,medical_care_expenditures,community_life_expenditures,agricultural_equipment_value,family_school_left_reason__0,children_birth_certificate__0,livestock_products_sale_revenue,agricolture_products_sale_revenue,note__1,note__2,note__3,note__4,family_job__1,family_job__2,family_job__3,family_job__4,family_sex__1,family_sex__2,family_sex__3,family_sex__4,registered__1,registered__2,registered__3,registered__4,family_link__1,family_link__2,family_link__3,family_link__4,occupied_time__1,occupied_time__2,occupied_time__3,occupied_time__4,work_accident__1,work_accident__2,work_accident__3,work_accident__4,unoccupied_time__1,unoccupied_time__2,unoccupied_time__3,unoccupied_time__4,chronical_diseases__1,chronical_diseases__2,chronical_diseases__3,chronical_diseases__4,family_school_left__1,family_school_left__2,family_school_left__3,family_school_left__4,birthdate_household__1,birthdate_household__2,birthdate_household__3,birthdate_household__4,family_school_level__1,family_school_level__2,family_school_level__3,family_school_level__4,family_activity_type__1,family_activity_type__2,family_activity_type__3,family_activity_type__4,family_school_left_reason__1,family_school_left_reason__2,family_school_left_reason__3,family_school_left_reason__4,children_birth_certificate__1,children_birth_certificate__2,children_birth_certificate__3,children_birth_certificate__4,note__5,family_job__5,family_sex__5,registered__5,family_link__5,occupied_time__5,work_accident__5,unoccupied_time__5,chronical_diseases__5,family_school_left__5,birthdate_household__5,family_school_level__5,family_activity_type__5,family_school_left_reason__5,children_birth_certificate__5,$value,note__6,family_job__6,family_sex__6,registered__6,family_link__6,occupied_time__6,work_accident__6,unoccupied_time__6,chronical_diseases__6,family_school_left__6,birthdate_household__6,family_school_level__6,family_activity_type__6,family_school_left_reason__6,children_birth_certificate__6,note__7,family_job__7,family_sex__7,registered__7,family_link__7,occupied_time__7,work_accident__7,unoccupied_time__7,chronical_diseases__7,family_school_left__7,birthdate_household__7,family_school_level__7,family_activity_type__7,family_school_left_reason__7,children_birth_certificate__7,note__8,family_job__8,family_sex__8,registered__8,family_link__8,occupied_time__8,work_accident__8,unoccupied_time__8,chronical_diseases__8,family_school_left__8,birthdate_household__8,family_school_level__8,family_activity_type__8,family_school_left_reason__8,children_birth_certificate__8,note__9,family_job__9,family_sex__9,registered__9,family_link__9,occupied_time__9,work_accident__9,unoccupied_time__9,chronical_diseases__9,family_school_left__9,birthdate_household__9,family_school_level__9,family_activity_type__9,family_school_left_reason__9,children_birth_certificate__9,school_dropout
1768,990,f,1.0,married,[],,,informal,[],n,1976-01-01,7.0,,,7500.0,y,,y,Banco ,,,never,n,f,agriculture,3.0,y,150.0,son,,n,0,150000,n,100000.0,y,y,,1.0,,deal_difficulty,y,,CNIB ,,15000.0,Habillement ,73000.0,,,['csps'],500.0,Petit Commerce ,,,non,n,Pour aoir accès au crédit et avoir des connaissancse,125000.0,30.0,n,2009-04-18,40.0,primary,70.0,,50000.0,Rien,,[],,12000.0,,20000.0,15000.0,6000.0,5000.0,,,yes_after_years,0.0,100000.0,,,,,n,n,n,n,f,f,m,f,y,y,y,y,son,son,son,son,,,,,,,,,,,,,non,non,non,non,n,n,n,n,2014-09-09,1999-01-01,2001-08-08,1996-11-01,never,secondary,secondary,secondary,Tien,Travaux ménagers pendant 1h ,S'occupe des animaux ,Travaux ménagers pendant 2h,,,,,yes_after_years,yes_after_years,yes_after_years,yes_after_years,,n,m,y,son,,,,non,n,2011-08-27,primary,Rien,,yes_after_years,,,n,f,y,son,,,,non,n,2006-04-29,secondary,Travaux ménagers pendant 1h ,,yes_after_years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1769,991,f,1.0,married,['porc'],,,informal,[],y,1970-01-01,3.0,0.0,,25000.0,y,7.0,y,Banco ,0.0,50000.0,never,n,m,agriculture,3.0,y,150.0,son,,n,Micro-crédit ,295000,n,75000.0,y,y,0.0,1.0,,family_take_care,y,,Extrait d'acte de Naissance ,,50000.0,Habillement ,152000.0,0.0,0.0,['csps'],1000.0,Vente de dolo,20000.0,100000.0,non,n,Pour l'entraide ,50000.0,70.0,n,2001-07-04,50.0,primary,30.0,,50000.0,Roen,0.0,['porc'],12000.0,10000.0,0.0,50000.0,15000.0,5000.0,10000.0,,,yes_delivery,50000.0,75000.0,,,,,n,n,,,f,m,,,y,y,,,son,son,,,,,,,,,,,0.0,0.0,,,non,non,,,n,n,,,2007-03-13,2010-09-27,,,primary,primary,,,Rien,Rien,,,,,,,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1770,998,f,1.0,married,['porc'],,,informal,[],y,1969-01-08,2.0,0.0,,10000.0,y,3.0,y,En dur,0.0,30000.0,never,n,f,agriculture,3.0,y,150.0,son,,y,Micro-crédit ,130000,n,50000.0,y,y,0.0,1.0,,deal_difficulty,y,,CNIB ,,10000.0,Habillement ,35000.0,0.0,0.0,['csps'],1000.0,Vente de Soumbala ,0.0,25000.0,non,n,Pour l'entraide et une ouverture d'esprit ,250000.0,70.0,n,2007-12-19,40.0,primary,30.0,,25000.0,Rien,0.0,['porc'],0.0,2500.0,0.0,0.0,15000.0,5000.0,2500.0,,,yes_delivery,30000.0,50000.0,,,,,n,,,,f,,,,y,,,,son,,,,,,,,,,,,0.0,,,,non,,,,n,,,,2011-12-23,,,,primary,,,,Rien,,,,,,,,yes_delivery,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1771,1463,f,1.0,married,[],,,informal,[],n,1966-01-01,2.0,0.0,,7500.0,y,,y,Banco ,0.0,0.0,never,n,f,agriculture,2.0,y,150.0,son,,y,0,50000050000100000,n,50000.0,y,y,0.0,1.0,,family_take_care,y,,Cc,,10000.0,Habillement ,28500.0,0.0,0.0,['csps'],500.0,Vente de mil germé ,10000.0,0.0,non,n,Pour l'entraide ,50000.0,30.0,n,2006-01-01,30.0,secondary,70.0,,50000.0,Travaux ménagers pendant 1h ,0.0,[],0.0,10000.0,0.0,5000.0,5000.0,5000.0,2500.0,,,yes_after_years,0.0,50000.0,,,,,,,,,f,,,,y,,,,son,,,,,,,,,,,,,,,,non,,,,n,,,,2008-02-01,,,,primary,,,,Rien,,,,,,,,yes_after_years,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1772,1464,f,1.0,married,[],,,informal,[],n,1982-01-01,4.0,0.0,,7500.0,y,,y,Banco ,0.0,0.0,never,n,m,agriculture,2.0,y,250.0,son,,n,Micro-crédit ,215000,n,35000.0,y,y,0.0,1.0,,family_take_care,y,,CNIB ,,36000.0,Habillement ,111000.0,0.0,0.0,['csps'],1000.0,Vente  de Soumbala ,0.0,130000.0,non,n,Pour avoir accès au crédit ,50000.0,70.0,n,2002-04-09,40.0,secondary,30.0,,50000.0,S'occupe des animaux de son père pendant 2h,0.0,[],0.0,15000.0,0.0,25000.0,5000.0,20000.0,10000.0,,,yes_delivery,0.0,35000.0,,,,,n,n,n,,f,m,m,,y,y,y,,son,son,son,,,,,,,,,,0.0,0.0,0.0,,non,non,non,,n,n,n,,2000-02-11,2012-04-08,2016-01-01,,primary,never,never,,Rien,Rien,Rien,,,,,,yes_delivery,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1773,1465,f,1.0,married,['small_ruminants'],,,informal,[],n,1962-01-01,2.0,1.0,,15000.0,y,,y,En dur,0.0,0.0,never,n,f,agriculture,2.0,y,250.0,nephew,,y,Micro-crédit ,0350001000000100000,n,0.0,y,y,200000.0,1.0,,deal_difficulty,y,,CNIB ,,15000.0,Habillement ,58000.0,0.0,0.0,['csps'],1000.0,Elevage et Restauratin,0.0,100000.0,non,n,Ppir l'entraide ,100000.0,30.0,n,2010-01-29,50.0,primary,70.0,3.0,100000.0,Rien,35000.0,['small_ruminants'],0.0,15000.0,0.0,5000.0,15000.0,6000.0,2000.0,,,yes_delivery,35000.0,0.0,,,,,,,,,m,,,,y,,,,nephew,,,,,,,,,,,,,,,,non,,,,n,,,,2012-01-01,,,,primary,,,,Rien,,,,,,,,yes_delivery,,,,,,,,,,,,,,,,,,,deal_difficulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1774,1466,f,1.0,married,['chicken'],,,informal,[],n,1991-01-01,5.0,0.0,,5000.0,y,,n,Banco ,0.0,0.0,never,n,f,agriculture,2.0,y,250.0,son,10.0,y,Micro-crédit ,190000,n,75000.0,y,y,0.0,1.0,Aider pour la scolarisation et les soins médicaux,other,y,,CNIB ,,5000.0,Habillement ,41500.0,0.0,0.0,['csps'],500.0,Vente de Soumbala ,0.0,50000.0,non,n,,50000.0,30.0,n,2009-06-09,30.0,primary,70.0,,50000.0,Rien,0.0,['chicken'],0.0,5000.0,15000.0,4000.0,15000.0,7500.0,5000.0,,,yes_delivery,15000.0,75000.0,,,,,n,n,n,n,f,f,m,m,y,y,y,y,son,son,son,son,,,,,,,,,0.0,0.0,0.0,0.0,non,non,non,non,n,n,n,n,1992-05-16,2013-04-20,2015-08-23,2017-09-24,primary,primary,,never,Rien,Rien,Rien,Rien,,,,,yes_delivery,yes_delivery,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1775,1467,f,1.0,married,['chicken'],,,informal,[],y,1977-01-01,7.0,0.0,,10000.0,y,,n,Banco ,0.0,0.0,never,n,m,agriculture,3.0,y,250.0,son,10.0,y,0,120000,n,75000.0,y,y,0.0,1.0,Payer la scolarité de mes enfants pour qu'ils aillent jusqu'a l'Université,other,y,,CNIB ,,25000.0,Habillement ,74000.0,1.0,0.0,['csps'],1000.0,Vente de soumbala ,15000.0,0.0,non,n,,90000.0,40.0,n,1996-08-07,30.0,secondary,60.0,,25000.0,Travaux ménagers pendant 1h a puiser l'eau,0.0,['chicken'],1500.0,25000.0,5000.0,0.0,15000.0,2500.0,5000.0,,,yes_delivery,5000.0,75000.0,,,,,n,n,n,n,f,m,f,f,y,y,y,y,son,son,son,son,,,,,,,,,1.0,1.0,1.0,1.0,non,non,non,non,n,n,n,n,1999-04-20,2002-02-16,2005-02-18,2008-09-15,primary,primary,primary,primary,travaux ménagers pendant 1h ,Travaux ménagers pendant 1h ,Travaux ménagers pendant 1h ,Travaux ménagers pendant 1h ,,,,,yes_delivery,yes_delivery,yes_delivery,yes_delivery,,n,m,y,son,,,1.0,non,n,2011-09-19,primary,Rien,,yes_delivery,0,,n,m,y,son,,,1.0,non,n,2014-09-21,never,Rien,,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1776,1468,f,1.0,married,[],,,informal,[],y,1986-01-01,4.0,0.0,,15000.0,y,,n,Banco ,0.0,0.0,never,n,f,agriculture,2.0,y,250.0,son,,y,0,50000,n,25000.0,y,y,0.0,1.0,,family_take_care,y,,CNIB ,,10000.0,habillement ,44500.0,,0.0,[],500.0,Vente de soumbala ,0.0,0.0,non,n,,90000.0,30.0,n,1985-01-01,20.0,primary,70.0,,25000.0,Travaux ménagers pendant 1h ,0.0,[],2500.0,5000.0,0.0,4000.0,10000.0,10000.0,3000.0,,,yes_after_years,0.0,25000.0,,,,,n,n,n,,m,f,f,,y,y,y,,son,son,son,,,,,,,,,,,,,,non,non,non,,n,n,n,,2011-01-01,2013-01-01,2016-12-18,,never,never,never,,Rien,Rien,Rien,,,,,,yes_after_years,yes_after_years,yes_after_years,,,,,,,,,,,,,,,,,family_take_care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1777,1469,f,1.0,married,[],,,informal,[],y,1976-01-01,4.0,0.0,,15000.0,y,,y,Banco ,0.0,0.0,never,n,m,agriculture,3.0,y,150.0,son,,n,0,65000,n,50000.0,y,y,0.0,1.0,,family_take_care,y,,CNIB ,,5000.0,0,17500.0,,0.0,['csps'],500.0,ménagère ,15000.0,0.0,non,n,Pour une ouverture d'esprit ,90000.0,40.0,n,2009-01-01,20.0,primary,60.0,,0.0,Rien,0.0,[],0.0,5000.0,0.0,0.0,5000.0,0.0,2500.0,,,yes_after_years,0.0,50000.0,,,,,n,,n,,m,m,f,,y,y,y,,son,son,son,,,,,,,,,,,,,,non,non,non,,y,n,n,,2004-01-01,2016-05-15,2007-03-02,,primary,never,secondary,,Rien,Rien,Travaux ménagers pendant 1h ,,Il a abandonné l'école de façon volontaire,,,,yes_after_years,yes_after_years,yes_after_years,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1778,1470,f,1.0,married,[],,,informal,[],n,1980-01-01,6.0,0.0,,10000.0,y,,n,Banco ,0.0,0.0,never,n,f,agriculture,3.0,y,150.0,son,,n,0,50000075000150000,n,50000.0,y,y,0.0,1.0,,deal_difficulty,y,,CNIB ,,15000.0,Habillement ,44500.0,0.0,0.0,['csps'],1500.0,Vente de soumbala ,15000.0,0.0,non,n,,90000.0,70.0,n,2005-01-01,30.0,primary,30.0,,75000.0,Travaux ménagers pendant 1h ,0.0,[],0.0,15000.0,0.0,2000.0,2500.0,5000.0,5000.0,,,yes_after_years,0.0,50000.0,,,,,,,,,m,m,m,m,y,y,y,y,son,son,son,son,,,,,,,,,,,,,non,non,non,non,n,n,n,n,2007-01-01,2010-01-01,2014-08-30,2017-01-09,primary,primary,never,never,Rien,Rien,Rien,Rien,,,,,yes_after_years,yes_after_years,yes_delivery,yes_after_years,,n,f,y,mother_in_law,,,0.0,non,n,1960-01-01,never,Rien,,yes_after_years,deal_difficulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1779,1471,f,1.0,married,['chicken'],,,informal,[],y,1992-01-01,4.0,,,10000.0,y,,n,Banco ,,,never,n,f,agriculture,2.0,y,150.0,son,30.0,n,0,80000,n,35000.0,y,y,,1.0,Payer la scolarité de mes enfants et pouvoir les nourrir convenablement.,other,y,,CNIB ,,10000.0,Habillement ,31000.0,,,['csps'],500.0,Vente de soumbala ,5000.0,,non,n,,90000.0,40.0,n,2009-01-01,30.0,primary,60.0,,25000.0,Travaux ménagers pendant 1h ,,['chicken'],,5000.0,15000.0,2000.0,7000.0,5000.0,2000.0,,,yes_delivery,15000.0,35000.0,,,,,n,,,,f,f,f,,y,y,y,,son,son,son,,,,,,,,,,,,,,non,non,non,,n,n,n,,2012-01-01,2015-01-01,2019-06-01,,primary,never,never,,Rien,Rien,Rien,,,,,,yes_delivery,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1780,1472,f,1.0,married,['porc'],,,informal,[],n,1975-01-01,5.0,0.0,,10000.0,y,2.0,y,Banco,0.0,25000.0,never,n,f,agriculture,3.0,y,150.0,son,,n,0,10000250005000000,n,10000.0,y,y,0.0,1.0,"pouvoir scolariser, soigner et nourrir mes enfants et les orphelins qui sont a ma charge.",other,y,,CNIB ,,10000.0,Habillement ,166000.0,1.0,0.0,['csps'],2000.0,Elevage et Tricotage,0.0,0.0,non,n,Pour une ouverture  d'esprit ,125000.0,70.0,n,2006-04-29,40.0,primary,30.0,,50000.0,Rien,0.0,['porc'],6000.0,10000.0,0.0,45000.0,25000.0,30000.0,40000.0,,,yes_delivery,25000.0,10000.0,,,,,n,n,n,n,f,f,f,m,n,n,y,y,son,son in law,son,son in law,,,,,,,,,1.0,0.0,0.0,0.0,non,non,non,non,n,n,n,n,1997-01-31,2007-01-01,2011-01-01,2001-01-01,secondary,primary,primary,secondary,Petits travaux ménagers pendant 1h comme aller chercher du bois.,Rien,Rien,Travaux ménagers pendant 1h et culture,,,,,yes_delivery,no,yes_delivery,yes_after_years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1781,1473,f,1.0,married,['porc'],,,informal,['french'],y,1974-01-01,4.0,0.0,,10000.0,y,3.0,n,Banco,0.0,20000.0,secondary,n,f,agriculture,3.0,y,150.0,son,,y,Salariée,489400,y,3500.0,y,y,0.0,1.0,Béneficier d'une bonne formation pour pouvoir faire une bonne production.,other,y,,CNIB ,,100000.0,Habillement ,165000.0,,0.0,"['csps', 'hospital']",1000.0,Animtrice pour la gouvernance de l'eau (CBS :ComitéBaonréSolidarite),15000.0,450900.0,non,n,,125000.0,70.0,n,2014-06-18,50.0,never,30.0,,0.0,Rien,0.0,['porc'],0.0,12000.0,0.0,8000.0,10000.0,20000.0,15000.0,,,yes_delivery,20000.0,3500.0,,,,,n,,,,m,f,m,,y,y,y,,son,son,son,,,,,,,,,,0.0,,,,non,mon,non,,n,n,y,,2010-05-04,2008-02-08,2004-11-14,,primary,primary,primary,,Rien,Rien,"Il cultive et pendant l'année scolaire, il était a Ouaga chez oncle qui est boucher pour l'aider.",,,,C'est un abandon volontaire. Il a refusé après la classe de CP2,,yes_delivery,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1782,1474,,,,[],,,,[],,,1.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0.0,,,[],,,,,,,,,,,,,,,,,,,[],,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1783,1146,,,,[],,,,[],,,1.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0.0,,,[],,,,,,,,,,,,,,,,,,,[],,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1784,26,,,,[],,,,[],,,1.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0.0,,,[],,,,,,,,,,,,,,,,,,,[],,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1785,41,f,,married,"['chicken', 'small_ruminants']",,,informal,['french'],n,1981-01-27,5.0,,,,y,,n,BANCO,,,primary,n,m,agriculture,4.0,y,50.0,son,10.0,n,néant,245000,y,45000.0,y,y,,2000.0,oui,family_take_care,y,,CNB,,50000.0,néant,123000.0,,,['csps'],1000.0,elevage,,,non,n,,3000.0,10.0,n,2000-12-31,40.0,secondary,30.0,8.0,,néant,150000.0,"['chicken', 'small_ruminants']",2000.0,,50000.0,1000.0,25000.0,5000.0,40000.0,,,yes_delivery,200000.0,45000.0,,,,,n,n,n,n,m,f,m,m,y,y,n,n,son,son,son,son,,,,,,,,,,,,,non,non,non,non,n,n,,n,2005-12-31,2002-12-31,2017-02-20,2008-10-08,secondary,secondary,never,never,néant,néant,néant,néant,,,,,yes_delivery,yes_after_years,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1786,57,f,1.0,married,"['porc', 'small_ruminants']",,,informal,[],n,1980-12-31,2.0,,,10000.0,y,4.0,n,BANCO,,35000.0,never,n,m,agriculture,2.0,n,50.0,son,,y,néant,285080,n,200000.0,y,y,,3000.0,oui,family_take_care,y,,CNB,,100000.0,néant,180000.0,,80.0,['csps'],200.0,elevage,,,non,n,,4000.0,10.0,n,2005-03-06,40.0,primary,30.0,3.0,,néant,50000.0,"['porc', 'small_ruminants']",2000.0,,,1000.0,3000.0,4000.0,70000.0,,,no,85000.0,200080.0,,,,,n,,,,f,,,,n,,,,son,,,,,,,,,,,,,,,,non,,,,n,,,,2008-04-26,,,,primary,,,,néant,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1787,135,f,1.0,married,['porc'],,,informal,[],n,1984-12-31,2.0,,,20000.0,y,5.0,y,BANCO,,100000.0,never,n,f,agriculture,2.0,y,50.0,son,,y,néant,440000,n,250000.0,y,y,,2000.0,oui,deal_difficulty,y,,CNB,,50000.0,néant,127500.0,,50000.0,['csps'],1000.0,elevage,40000.0,,non,n,je suis dans le groupement pour la culture,3000.0,10.0,n,2010-01-02,40.0,primary,30.0,,,néant,,['porc'],3000.0,,,1000.0,9000.0,4500.0,60000.0,,,yes_after_years,100000.0,300000.0,,,,,n,,,,m,,,,y,,,,son,,,,,,,,,,,,,,,,non,,,,n,,,,2007-02-20,,,,primary,,,,néant,,,,,,,,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1788,292,f,,married,"['porc', 'small_ruminants']",,,informal,['french'],n,1983-01-01,3.0,,,,y,4.0,y,BANCO,,45000.0,primary,n,f,agriculture,4.0,y,50.0,son,,n,néant,205000,y,100000.0,y,y,,2000.0,oui,deal_difficulty,y,,CNB,,60000.0,néant,119500.0,,20000.0,['csps'],1000.0,elevage,,,non,n,je suis dans le groupement pour la culture,3000.0,10.0,n,2009-10-01,50.0,primary,30.0,6.0,,néant,40000.0,"['porc', 'small_ruminants']",3000.0,,,1000.0,7000.0,3500.0,45000.0,,,yes_after_years,85000.0,120000.0,,,,,n,n,,,m,m,,,y,n,,,son,son,,,,,,,,,,,,,,,non,non,,,n,,,,2010-02-04,2017-08-03,,,primary,never,,,néant,néant,,,,,,,yes_delivery,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1789,297,f,1.0,married,['porc'],,,informal,['french'],n,1980-01-02,3.0,,,20000.0,y,6.0,y,BANCO,,50000.0,primary,n,f,agriculture,3.0,y,50.0,son,,n,néant,400000,y,200000.0,y,y,,2000.0,oui,family_take_care,y,,CNB,,50000.0,néant,99000.0,,50000.0,['csps'],200.0,elevage,100000.0,,non,n,je suis dans le gourpement pour la culture,4000.0,10.0,n,2007-12-31,50.0,primary,30.0,,,néant,,['porc'],2000.0,,,1000.0,3000.0,3000.0,40000.0,,,yes_after_years,50000.0,250000.0,,,,,n,n,,,m,m,,,y,y,,,son,son,,,,,,,,,,,,,,,non,nont,,,,n,,,2014-08-10,2002-04-17,,,never,secondary,,,néant,néant,,,,,,,yes_after_years,yes_after_years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1790,313,f,,married,['porc'],,,informal,[],n,1970-01-01,2.0,,,,y,,y,BANCO,,25000.0,never,n,f,agriculture,2.0,y,50.0,son,,n,néant,175000,n,100000.0,y,y,,3000.0,oui,family_take_care,y,,CNB,,50000.0,néant,120000.0,,50000.0,['csps'],1000.0,elevage,,,non,y,je suis dans le groupement pour la culture,4000.0,10.0,n,2005-12-26,40.0,never,30.0,,,néant,,['porc'],3000.0,,,1000.0,3000.0,3000.0,60000.0,,Je suis sortir de l ecole car je suis marié,yes_after_years,25000.0,150000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1791,413,f,1.0,married,[],,,informal,[],n,1982-09-10,2.0,,,6000.0,y,,y,Banco,,,never,n,f,agriculture,3.0,y,,son,,n,néant,90000,n,50000.0,y,y,,2000.0,oui,family_take_care,y,,CNB,,40000.0,néant,99000.0,,40000.0,['csps'],1000.0,néant,,,non,n,je suis dans le groupement pour la cootisation,3000.0,10.0,n,2002-12-31,40.0,primary,30.0,,, néant,,[],3000.0,,,1000.0,,5000.0,50000.0,,,yes_after_years,0.0,90000.0,,,,,n,,,,f,,,,y,,,,son,,,,,,,,,,,,,,,,non,,,,,,,,2014-03-28,,,,never,,,,néant,,,,,,,,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1792,427,f,1.0,married,[],,,informal,[],n,1982-01-25,3.0,,,20000.0,y,,n,Banco,,,never,n,m,agriculture,3.0,y,,son,,y,néant,25000,n,25000.0,y,y,,3000.0,oui,family_take_care,y,,CNB,,60000.0,néant,116700.0,,,['csps'],1000.0,néant,,,non,n,,4000.0,10.0,n,2004-08-15,50.0,secondary,30.0,,,néant,,[],2000.0,,,1000.0,,3700.0,50000.0,,,yes_after_years,,25000.0,,,,,n,n,,,f,m,,,y,y,,,son,son,,,,,,,,,,,,,,,non,non,,,,n,,,2015-09-22,2010-09-13,,,never,primary,,,néant,néant,,,,,,,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
